race_id,rt_key,date,post_datetime,umaban,odds_win_60m,hyosu_total_60m,happyo_datetime_60m,odds_win_30m,hyosu_total_30m,happyo_datetime_30m,odds_win_10m,hyosu_total_10m,happyo_datetime_10m,odds_win_5m,hyosu_total_5m,happyo_datetime_5m,odds_win_3m,hyosu_total_3m,happyo_datetime_3m,odds_win_1m,hyosu_total_1m,happyo_datetime_1m
201608020406,201602070806,2016-02-07,12:45:00,14,82.2,453640,11:45:00,95.4,605930,12:13:00,121.5,1087540,12:34:00,134.6,1798930,12:39:00,134.6,1798930,12:39:00,134.6,1798930,12:39:00
201608020406,201602070806,2016-02-07,12:45:00,15,79.4,453640,11:45:00,91.2,605930,12:13:00,121.0,1087540,12:34:00,164.0,1798930,12:39:00,164.0,1798930,12:39:00,164.0,1798930,12:39:00
201608020406,201602070806,2016-02-07,12:45:00,16,15.5,453640,11:45:00,15.6,605930,12:13:00,14.5,1087540,12:34:00,12.6,1798930,12:39:00,12.6,1798930,12:39:00,12.6,1798930,12:39:00
201608020407,201602070807,2016-02-07,13:15:00,01,20.0,366060,12:10:00,21.1,450620,12:40:00,23.4,997960,13:04:00,21.4,1835360,13:09:00,21.4,1835360,13:09:00,21.4,1835360,13:09:00
201608020407,201602070807,2016-02-07,13:15:00,02,4.3,366060,12:10:00,4.3,450620,12:40:00,3.9,997960,13:04:00,3.9,1835360,13:09:00,3.9,1835360,13:09:00,3.9,1835360,13:09:00
201608020407,201602070807,2016-02-07,13:15:00,03,74.3,366060,12:10:00,63.9,450620,12:40:00,76.7,997960,13:04:00,103.1,1835360,13:09:00,103.1,1835360,13:09:00,103.1,1835360,13:09:00
201608020407,201602070807,2016-02-07,13:15:00,04,11.9,366060,12:10:00,12.7,450620,12:40:00,17.0,997960,13:04:00,17.9,1835360,13:09:00,17.9,1835360,13:09:00,17.9,1835360,13:09:00
201608020407,201602070807,2016-02-07,13:15:00,05,6.6,366060,12:10:00,6.9,450620,12:40:00,8.2,997960,13:04:00,7.4,1835360,13:09:00,7.4,1835360,13:09:00,7.4,1835360,13:09:00
201608020407,201602070807,2016-02-07,13:15:00,06,2.3,366060,12:10:00,2.3,450620,12:40:00,2.3,997960,13:04:00,2.2,1835360,13:09:00,2.2,1835360,13:09:00,2.2,1835360,13:09:00
201608020407,201602070807,2016-02-07,13:15:00,07,46.4,366060,12:10:00,53.5,450620,12:40:00,67.1,997960,13:04:00,86.6,1835360,13:09:00,86.6,1835360,13:09:00,86.6,1835360,13:09:00
201608020407,201602070807,2016-02-07,13:15:00,08,4.6,366060,12:10:00,4.1,450620,12:40:00,3.6,997960,13:04:00,4.0,1835360,13:09:00,4.0,1835360,13:09:00,4.0,1835360,13:09:00
201608020407,201602070807,2016-02-07,13:15:00,09,91.5,366060,12:10:00,105.4,450620,12:40:00,147.0,997960,13:04:00,171.7,1835360,13:09:00,171.7,1835360,13:09:00,171.7,1835360,13:09:00
201608020407,201602070807,2016-02-07,13:15:00,10,22.6,366060,12:10:00,25.9,450620,12:40:00,23.3,997960,13:04:00,29.3,1835360,13:09:00,29.3,1835360,13:09:00,29.3,1835360,13:09:00
201608020408,201602070808,2016-02-07,13:50:00,01,6.8,400170,12:46:00,6.8,507950,13:17:00,7.5,1416790,13:39:00,6.7,2304330,13:44:00,6.7,2304330,13:44:00,6.7,2304330,13:44:00
201608020408,201602070808,2016-02-07,13:50:00,02,3.2,400170,12:46:00,2.9,507950,13:17:00,2.1,1416790,13:39:00,2.1,2304330,13:44:00,2.1,2304330,13:44:00,2.1,2304330,13:44:00
201608020408,201602070808,2016-02-07,13:50:00,03,19.2,400170,12:46:00,21.3,507950,13:17:00,27.1,1416790,13:39:00,26.1,2304330,13:44:00,26.1,2304330,13:44:00,26.1,2304330,13:44:00
201608020408,201602070808,2016-02-07,13:50:00,04,13.8,400170,12:46:00,14.3,507950,13:17:00,15.9,1416790,13:39:00,15.5,2304330,13:44:00,15.5,2304330,13:44:00,15.5,2304330,13:44:00
201608020408,201602070808,2016-02-07,13:50:00,05,10.4,400170,12:46:00,12.0,507950,13:17:00,19.9,1416790,13:39:00,20.4,2304330,13:44:00,20.4,2304330,13:44:00,20.4,2304330,13:44:00
201608020408,201602070808,2016-02-07,13:50:00,06,5.1,400170,12:46:00,5.0,507950,13:17:00,4.6,1416790,13:39:00,4.6,2304330,13:44:00,4.6,2304330,13:44:00,4.6,2304330,13:44:00
201608020408,201602070808,2016-02-07,13:50:00,07,44.7,400170,12:46:00,46.6,507950,13:17:00,61.6,1416790,13:39:00,67.6,2304330,13:44:00,67.6,2304330,13:44:00,67.6,2304330,13:44:00
201608020408,201602070808,2016-02-07,13:50:00,08,18.9,400170,12:46:00,19.7,507950,13:17:00,21.1,1416790,13:39:00,25.8,2304330,13:44:00,25.8,2304330,13:44:00,25.8,2304330,13:44:00
201608020408,201602070808,2016-02-07,13:50:00,09,22.1,400170,12:46:00,24.0,507950,13:17:00,34.9,1416790,13:39:00,40.3,2304330,13:44:00,40.3,2304330,13:44:00,40.3,2304330,13:44:00
201608020408,201602070808,2016-02-07,13:50:00,10,36.5,400170,12:46:00,38.2,507950,13:17:00,54.0,1416790,13:39:00,59.1,2304330,13:44:00,59.1,2304330,13:44:00,59.1,2304330,13:44:00
201608020408,201602070808,2016-02-07,13:50:00,11,22.7,400170,12:46:00,24.3,507950,13:17:00,29.1,1416790,13:39:00,27.8,2304330,13:44:00,27.8,2304330,13:44:00,27.8,2304330,13:44:00
201608020408,201602070808,2016-02-07,13:50:00,12,25.8,400170,12:46:00,30.3,507950,13:17:00,38.8,1416790,13:39:00,46.2,2304330,13:44:00,46.2,2304330,13:44:00,46.2,2304330,13:44:00
201608020408,201602070808,2016-02-07,13:50:00,13,152.4,400170,12:46:00,173.6,507950,13:17:00,256.4,1416790,13:39:00,306.7,2304330,13:44:00,306.7,2304330,13:44:00,306.7,2304330,13:44:00
201608020408,201602070808,2016-02-07,13:50:00,14,14.5,400170,12:46:00,15.2,507950,13:17:00,16.4,1416790,13:39:00,15.9,2304330,13:44:00,15.9,2304330,13:44:00,15.9,2304330,13:44:00
201608020408,201602070808,2016-02-07,13:50:00,15,21.1,400170,12:46:00,22.2,507950,13:17:00,30.5,1416790,13:39:00,39.6,2304330,13:44:00,39.6,2304330,13:44:00,39.6,2304330,13:44:00
201608020408,201602070808,2016-02-07,13:50:00,16,31.1,400170,12:46:00,27.2,507950,13:17:00,40.1,1416790,13:39:00,39.8,2304330,13:44:00,39.8,2304330,13:44:00,39.8,2304330,13:44:00
201608020409,201602070809,2016-02-07,14:25:00,01,37.0,1168010,13:24:00,30.1,1386080,13:54:00,44.2,2837900,14:14:00,57.2,4088650,14:19:00,57.2,4088650,14:19:00,57.2,4088650,14:19:00
201608020409,201602070809,2016-02-07,14:25:00,02,24.4,1168010,13:24:00,22.0,1386080,13:54:00,16.9,2837900,14:14:00,18.2,4088650,14:19:00,18.2,4088650,14:19:00,18.2,4088650,14:19:00
201608020409,201602070809,2016-02-07,14:25:00,03,5.5,1168010,13:24:00,5.3,1386080,13:54:00,3.6,2837900,14:14:00,3.8,4088650,14:19:00,3.8,4088650,14:19:00,3.8,4088650,14:19:00
201608020409,201602070809,2016-02-07,14:25:00,04,31.2,1168010,13:24:00,31.4,1386080,13:54:00,25.8,2837900,14:14:00,27.2,4088650,14:19:00,27.2,4088650,14:19:00,27.2,4088650,14:19:00
201608020409,201602070809,2016-02-07,14:25:00,05,23.0,1168010,13:24:00,23.4,1386080,13:54:00,31.1,2837900,14:14:00,34.3,4088650,14:19:00,34.3,4088650,14:19:00,34.3,4088650,14:19:00
201608020409,201602070809,2016-02-07,14:25:00,06,151.4,1168010,13:24:00,138.7,1386080,13:54:00,134.5,2837900,14:14:00,151.4,4088650,14:19:00,151.4,4088650,14:19:00,151.4,4088650,14:19:00
201608020409,201602070809,2016-02-07,14:25:00,07,26.9,1168010,13:24:00,26.4,1386080,13:54:00,25.6,2837900,14:14:00,26.4,4088650,14:19:00,26.4,4088650,14:19:00,26.4,4088650,14:19:00
201608020409,201602070809,2016-02-07,14:25:00,08,44.7,1168010,13:24:00,41.6,1386080,13:54:00,36.2,2837900,14:14:00,41.9,4088650,14:19:00,41.9,4088650,14:19:00,41.9,4088650,14:19:00
201608020409,201602070809,2016-02-07,14:25:00,09,17.5,1168010,13:24:00,16.5,1386080,13:54:00,17.7,2837900,14:14:00,18.9,4088650,14:19:00,18.9,4088650,14:19:00,18.9,4088650,14:19:00
201608020409,201602070809,2016-02-07,14:25:00,10,1.4,1168010,13:24:00,1.4,1386080,13:54:00,1.7,2837900,14:14:00,1.6,4088650,14:19:00,1.6,4088650,14:19:00,1.6,4088650,14:19:00
201608020409,201602070809,2016-02-07,14:25:00,11,66.6,1168010,13:24:00,67.4,1386080,13:54:00,70.6,2837900,14:14:00,73.9,4088650,14:19:00,73.9,4088650,14:19:00,73.9,4088650,14:19:00
201608020409,201602070809,2016-02-07,14:25:00,12,12.7,1168010,13:24:00,12.0,1386080,13:54:00,9.4,2837900,14:14:00,9.3,4088650,14:19:00,9.3,4088650,14:19:00,9.3,4088650,14:19:00
201608020410,201602070810,2016-02-07,15:01:00,01,20.4,909970,14:01:00,22.9,1128870,14:29:00,25.8,2833990,14:50:00,27.6,3796190,14:55:00,27.6,3796190,14:55:00,27.6,3796190,14:55:00
201608020410,201602070810,2016-02-07,15:01:00,02,37.7,909970,14:01:00,40.9,1128870,14:29:00,56.9,2833990,14:50:00,58.9,3796190,14:55:00,58.9,3796190,14:55:00,58.9,3796190,14:55:00
201608020410,201602070810,2016-02-07,15:01:00,03,7.7,909970,14:01:00,8.1,1128870,14:29:00,9.3,2833990,14:50:00,8.7,3796190,14:55:00,8.7,3796190,14:55:00,8.7,3796190,14:55:00
201608020410,201602070810,2016-02-07,15:01:00,04,5.2,909970,14:01:00,4.0,1128870,14:29:00,3.7,2833990,14:50:00,4.0,3796190,14:55:00,4.0,3796190,14:55:00,4.0,3796190,14:55:00
201608020410,201602070810,2016-02-07,15:01:00,05,13.9,909970,14:01:00,14.2,1128870,14:29:00,15.0,2833990,14:50:00,13.1,3796190,14:55:00,13.1,3796190,14:55:00,13.1,3796190,14:55:00
201608020410,201602070810,2016-02-07,15:01:00,06,28.1,909970,14:01:00,29.4,1128870,14:29:00,29.3,2833990,14:50:00,29.1,3796190,14:55:00,29.1,3796190,14:55:00,29.1,3796190,14:55:00
201608020410,201602070810,2016-02-07,15:01:00,07,8.5,909970,14:01:00,9.2,1128870,14:29:00,8.6,2833990,14:50:00,8.6,3796190,14:55:00,8.6,3796190,14:55:00,8.6,3796190,14:55:00
201608020410,201602070810,2016-02-07,15:01:00,08,9.3,909970,14:01:00,9.4,1128870,14:29:00,9.4,2833990,14:50:00,9.1,3796190,14:55:00,9.1,3796190,14:55:00,9.1,3796190,14:55:00
201608020410,201602070810,2016-02-07,15:01:00,09,35.7,909970,14:01:00,37.9,1128870,14:29:00,60.3,2833990,14:50:00,58.8,3796190,14:55:00,58.8,3796190,14:55:00,58.8,3796190,14:55:00
201608020410,201602070810,2016-02-07,15:01:00,10,6.8,909970,14:01:00,7.2,1128870,14:29:00,8.8,2833990,14:50:00,8.9,3796190,14:55:00,8.9,3796190,14:55:00,8.9,3796190,14:55:00
201608020410,201602070810,2016-02-07,15:01:00,11,33.9,909970,14:01:00,34.9,1128870,14:29:00,37.3,2833990,14:50:00,38.1,3796190,14:55:00,38.1,3796190,14:55:00,38.1,3796190,14:55:00
201608020410,201602070810,2016-02-07,15:01:00,12,6.3,909970,14:01:00,6.7,1128870,14:29:00,5.6,2833990,14:50:00,5.7,3796190,14:55:00,5.7,3796190,14:55:00,5.7,3796190,14:55:00
201608020410,201602070810,2016-02-07,15:01:00,13,,909970,14:01:00,,1128870,14:29:00,,2833990,14:50:00,,3796190,14:55:00,,3796190,14:55:00,,3796190,14:55:00
201608020410,201602070810,2016-02-07,15:01:00,14,23.3,909970,14:01:00,25.9,1128870,14:29:00,29.7,2833990,14:50:00,31.4,3796190,14:55:00,31.4,3796190,14:55:00,31.4,3796190,14:55:00
201608020410,201602070810,2016-02-07,15:01:00,15,8.1,909970,14:01:00,8.4,1128870,14:29:00,7.5,2833990,14:50:00,7.2,3796190,14:55:00,7.2,3796190,14:55:00,7.2,3796190,14:55:00
201608020411,201602070811,2016-02-07,15:35:00,01,129.8,8555030,14:35:00,138.3,10387740,15:05:00,162.6,15604100,15:24:00,181.5,19130510,15:29:00,181.5,19130510,15:29:00,181.5,19130510,15:29:00
201608020411,201602070811,2016-02-07,15:35:00,02,12.0,8555030,14:35:00,12.2,10387740,15:05:00,13.1,15604100,15:24:00,14.1,19130510,15:29:00,14.1,19130510,15:29:00,14.1,19130510,15:29:00
201608020411,201602070811,2016-02-07,15:35:00,03,4.7,8555030,14:35:00,4.7,10387740,15:05:00,5.0,15604100,15:24:00,5.3,19130510,15:29:00,5.3,19130510,15:29:00,5.3,19130510,15:29:00
201608020411,201602070811,2016-02-07,15:35:00,04,6.5,8555030,14:35:00,6.5,10387740,15:05:00,6.9,15604100,15:24:00,7.3,19130510,15:29:00,7.3,19130510,15:29:00,7.3,19130510,15:29:00
201608020411,201602070811,2016-02-07,15:35:00,05,100.6,8555030,14:35:00,108.2,10387740,15:05:00,132.8,15604100,15:24:00,150.7,19130510,15:29:00,150.7,19130510,15:29:00,150.7,19130510,15:29:00
201608020411,201602070811,2016-02-07,15:35:00,06,40.1,8555030,14:35:00,42.1,10387740,15:05:00,48.1,15604100,15:24:00,53.4,19130510,15:29:00,53.4,19130510,15:29:00,53.4,19130510,15:29:00
201608020411,201602070811,2016-02-07,15:35:00,07,103.9,8555030,14:35:00,109.6,10387740,15:05:00,130.5,15604100,15:24:00,147.5,19130510,15:29:00,147.5,19130510,15:29:00,147.5,19130510,15:29:00
201608020411,201602070811,2016-02-07,15:35:00,08,23.9,8555030,14:35:00,24.6,10387740,15:05:00,25.3,15604100,15:24:00,26.0,19130510,15:29:00,26.0,19130510,15:29:00,26.0,19130510,15:29:00
201608020411,201602070811,2016-02-07,15:35:00,09,1.4,8555030,14:35:00,1.3,10387740,15:05:00,1.3,15604100,15:24:00,1.2,19130510,15:29:00,1.2,19130510,15:29:00,1.2,19130510,15:29:00
201608020412,201602070812,2016-02-07,16:10:00,01,21.7,777510,15:05:00,22.4,977580,15:37:00,33.8,2987350,15:59:00,37.2,4589520,16:04:00,37.2,4589520,16:04:00,37.2,4589520,16:04:00
201608020412,201602070812,2016-02-07,16:10:00,02,92.8,777510,15:05:00,103.8,977580,15:37:00,164.9,2987350,15:59:00,178.8,4589520,16:04:00,178.8,4589520,16:04:00,178.8,4589520,16:04:00
201608020412,201602070812,2016-02-07,16:10:00,03,11.1,777510,15:05:00,11.3,977580,15:37:00,13.3,2987350,15:59:00,14.1,4589520,16:04:00,14.1,4589520,16:04:00,14.1,4589520,16:04:00
201608020412,201602070812,2016-02-07,16:10:00,04,8.4,777510,15:05:00,8.6,977580,15:37:00,11.9,2987350,15:59:00,10.1,4589520,16:04:00,10.1,4589520,16:04:00,10.1,4589520,16:04:00
201608020412,201602070812,2016-02-07,16:10:00,05,7.1,777510,15:05:00,7.1,977580,15:37:00,5.7,2987350,15:59:00,6.2,4589520,16:04:00,6.2,4589520,16:04:00,6.2,4589520,16:04:00
201608020412,201602070812,2016-02-07,16:10:00,06,22.9,777510,15:05:00,21.1,977580,15:37:00,40.6,2987350,15:59:00,46.1,4589520,16:04:00,46.1,4589520,16:04:00,46.1,4589520,16:04:00
201608020412,201602070812,2016-02-07,16:10:00,07,15.0,777510,15:05:00,15.8,977580,15:37:00,18.6,2987350,15:59:00,19.8,4589520,16:04:00,19.8,4589520,16:04:00,19.8,4589520,16:04:00
201608020412,201602070812,2016-02-07,16:10:00,08,9.1,777510,15:05:00,9.9,977580,15:37:00,13.8,2987350,15:59:00,14.0,4589520,16:04:00,14.0,4589520,16:04:00,14.0,4589520,16:04:00
201608020412,201602070812,2016-02-07,16:10:00,09,44.4,777510,15:05:00,47.1,977580,15:37:00,58.1,2987350,15:59:00,52.9,4589520,16:04:00,52.9,4589520,16:04:00,52.9,4589520,16:04:00
201608020412,201602070812,2016-02-07,16:10:00,10,8.8,777510,15:05:00,8.8,977580,15:37:00,6.4,2987350,15:59:00,5.7,4589520,16:04:00,5.7,4589520,16:04:00,5.7,4589520,16:04:00
201608020412,201602070812,2016-02-07,16:10:00,11,2.8,777510,15:05:00,2.7,977580,15:37:00,2.1,2987350,15:59:00,2.1,4589520,16:04:00,2.1,4589520,16:04:00,2.1,4589520,16:04:00
201608020412,201602070812,2016-02-07,16:10:00,12,105.7,777510,15:05:00,113.1,977580,15:37:00,153.8,2987350,15:59:00,177.6,4589520,16:04:00,177.6,4589520,16:04:00,177.6,4589520,16:04:00
201608020412,201602070812,2016-02-07,16:10:00,13,27.5,777510,15:05:00,28.0,977580,15:37:00,37.1,2987350,15:59:00,42.5,4589520,16:04:00,42.5,4589520,16:04:00,42.5,4589520,16:04:00
201608020412,201602070812,2016-02-07,16:10:00,14,90.9,777510,15:05:00,104.5,977580,15:37:00,172.0,2987350,15:59:00,220.9,4589520,16:04:00,220.9,4589520,16:04:00,220.9,4589520,16:04:00
201608020412,201602070812,2016-02-07,16:10:00,15,15.1,777510,15:05:00,14.7,977580,15:37:00,22.0,2987350,15:59:00,20.2,4589520,16:04:00,20.2,4589520,16:04:00,20.2,4589520,16:04:00
201608020412,201602070812,2016-02-07,16:10:00,16,71.8,777510,15:05:00,69.6,977580,15:37:00,127.3,2987350,15:59:00,138.7,4589520,16:04:00,138.7,4589520,16:04:00,138.7,4589520,16:04:00
201608020501,201602130801,2016-02-13,10:01:00,01,144.7,247940,09:01:00,144.8,369460,09:29:00,134.0,757650,09:50:00,180.6,1158280,09:56:00,180.6,1158280,09:56:00,180.6,1158280,09:56:00
201608020501,201602130801,2016-02-13,10:01:00,02,29.0,247940,09:01:00,35.6,369460,09:29:00,39.5,757650,09:50:00,44.7,1158280,09:56:00,44.7,1158280,09:56:00,44.7,1158280,09:56:00
201608020501,201602130801,2016-02-13,10:01:00,03,44.6,247940,09:01:00,52.4,369460,09:29:00,69.0,757650,09:50:00,85.4,1158280,09:56:00,85.4,1158280,09:56:00,85.4,1158280,09:56:00
201608020501,201602130801,2016-02-13,10:01:00,04,13.2,247940,09:01:00,14.3,369460,09:29:00,12.1,757650,09:50:00,11.4,1158280,09:56:00,11.4,1158280,09:56:00,11.4,1158280,09:56:00
201608020501,201602130801,2016-02-13,10:01:00,05,134.9,247940,09:01:00,166.0,369460,09:29:00,179.8,757650,09:50:00,231.0,1158280,09:56:00,231.0,1158280,09:56:00,231.0,1158280,09:56:00
201608020501,201602130801,2016-02-13,10:01:00,06,6.9,247940,09:01:00,7.3,369460,09:29:00,7.6,757650,09:50:00,7.9,1158280,09:56:00,7.9,1158280,09:56:00,7.9,1158280,09:56:00
201608020501,201602130801,2016-02-13,10:01:00,07,37.2,247940,09:01:00,44.7,369460,09:29:00,58.1,757650,09:50:00,61.4,1158280,09:56:00,61.4,1158280,09:56:00,61.4,1158280,09:56:00
201608020501,201602130801,2016-02-13,10:01:00,08,10.1,247940,09:01:00,11.4,369460,09:29:00,11.6,757650,09:50:00,10.4,1158280,09:56:00,10.4,1158280,09:56:00,10.4,1158280,09:56:00
201608020501,201602130801,2016-02-13,10:01:00,09,2.6,247940,09:01:00,2.5,369460,09:29:00,2.6,757650,09:50:00,2.5,1158280,09:56:00,2.5,1158280,09:56:00,2.5,1158280,09:56:00
201608020501,201602130801,2016-02-13,10:01:00,10,26.1,247940,09:01:00,31.1,369460,09:29:00,31.6,757650,09:50:00,28.5,1158280,09:56:00,28.5,1158280,09:56:00,28.5,1158280,09:56:00
201608020501,201602130801,2016-02-13,10:01:00,11,130.4,247940,09:01:00,153.1,369460,09:29:00,150.4,757650,09:50:00,194.6,1158280,09:56:00,194.6,1158280,09:56:00,194.6,1158280,09:56:00
201608020501,201602130801,2016-02-13,10:01:00,12,149.1,247940,09:01:00,89.0,369460,09:29:00,123.9,757650,09:50:00,111.7,1158280,09:56:00,111.7,1158280,09:56:00,111.7,1158280,09:56:00
201608020501,201602130801,2016-02-13,10:01:00,13,354.2,247940,09:01:00,364.8,369460,09:29:00,340.5,757650,09:50:00,404.6,1158280,09:56:00,404.6,1158280,09:56:00,404.6,1158280,09:56:00
201608020501,201602130801,2016-02-13,10:01:00,14,8.0,247940,09:01:00,7.4,369460,09:29:00,9.3,757650,09:50:00,10.2,1158280,09:56:00,10.2,1158280,09:56:00,10.2,1158280,09:56:00
201608020501,201602130801,2016-02-13,10:01:00,15,4.4,247940,09:01:00,4.1,369460,09:29:00,3.2,757650,09:50:00,3.2,1158280,09:56:00,3.2,1158280,09:56:00,3.2,1158280,09:56:00
201608020501,201602130801,2016-02-13,10:01:00,16,19.1,247940,09:01:00,21.5,369460,09:29:00,24.8,757650,09:50:00,28.9,1158280,09:56:00,28.9,1158280,09:56:00,28.9,1158280,09:56:00
201608020502,201602130802,2016-02-13,10:30:00,01,37.4,226420,09:20:00,29.3,387680,10:00:00,37.0,767360,10:19:00,40.6,1195610,10:24:00,40.6,1195610,10:24:00,40.6,1195610,10:24:00
201608020502,201602130802,2016-02-13,10:30:00,02,1.5,226420,09:20:00,1.4,387680,10:00:00,1.4,767360,10:19:00,1.3,1195610,10:24:00,1.3,1195610,10:24:00,1.3,1195610,10:24:00
201608020502,201602130802,2016-02-13,10:30:00,03,52.8,226420,09:20:00,40.7,387680,10:00:00,55.9,767360,10:19:00,62.9,1195610,10:24:00,62.9,1195610,10:24:00,62.9,1195610,10:24:00
201608020502,201602130802,2016-02-13,10:30:00,04,11.3,226420,09:20:00,12.4,387680,10:00:00,14.4,767360,10:19:00,15.1,1195610,10:24:00,15.1,1195610,10:24:00,15.1,1195610,10:24:00
201608020502,201602130802,2016-02-13,10:30:00,05,270.3,226420,09:20:00,224.7,387680,10:00:00,210.2,767360,10:19:00,188.2,1195610,10:24:00,188.2,1195610,10:24:00,188.2,1195610,10:24:00
201608020502,201602130802,2016-02-13,10:30:00,06,78.7,226420,09:20:00,101.3,387680,10:00:00,147.9,767360,10:19:00,200.1,1195610,10:24:00,200.1,1195610,10:24:00,200.1,1195610,10:24:00
201608020502,201602130802,2016-02-13,10:30:00,07,38.6,226420,09:20:00,43.5,387680,10:00:00,43.5,767360,10:19:00,49.6,1195610,10:24:00,49.6,1195610,10:24:00,49.6,1195610,10:24:00
201608020502,201602130802,2016-02-13,10:30:00,08,18.5,226420,09:20:00,21.5,387680,10:00:00,19.1,767360,10:19:00,16.9,1195610,10:24:00,16.9,1195610,10:24:00,16.9,1195610,10:24:00
201608020502,201602130802,2016-02-13,10:30:00,09,148.4,226420,09:20:00,164.0,387680,10:00:00,216.1,767360,10:19:00,259.2,1195610,10:24:00,259.2,1195610,10:24:00,259.2,1195610,10:24:00
201608020502,201602130802,2016-02-13,10:30:00,10,194.7,226420,09:20:00,226.3,387680,10:00:00,296.5,767360,10:19:00,327.5,1195610,10:24:00,327.5,1195610,10:24:00,327.5,1195610,10:24:00
201608020502,201602130802,2016-02-13,10:30:00,11,9.6,226420,09:20:00,12.0,387680,10:00:00,11.9,767360,10:19:00,13.2,1195610,10:24:00,13.2,1195610,10:24:00,13.2,1195610,10:24:00
201608020502,201602130802,2016-02-13,10:30:00,12,248.1,226420,09:20:00,276.9,387680,10:00:00,376.6,767360,10:19:00,428.9,1195610,10:24:00,428.9,1195610,10:24:00,428.9,1195610,10:24:00
201608020502,201602130802,2016-02-13,10:30:00,13,7.7,226420,09:20:00,8.0,387680,10:00:00,6.7,767360,10:19:00,6.7,1195610,10:24:00,6.7,1195610,10:24:00,6.7,1195610,10:24:00
201608020502,201602130802,2016-02-13,10:30:00,14,8.3,226420,09:20:00,8.9,387680,10:00:00,9.3,767360,10:19:00,10.4,1195610,10:24:00,10.4,1195610,10:24:00,10.4,1195610,10:24:00
201608020502,201602130802,2016-02-13,10:30:00,15,74.2,226420,09:20:00,81.4,387680,10:00:00,116.0,767360,10:19:00,133.0,1195610,10:24:00,133.0,1195610,10:24:00,133.0,1195610,10:24:00
201608020503,201602130803,2016-02-13,11:00:00,01,296.9,315470,10:00:00,299.2,385340,10:28:00,351.6,773720,10:49:00,494.0,1340210,10:54:00,494.0,1340210,10:54:00,494.0,1340210,10:54:00
201608020503,201602130803,2016-02-13,11:00:00,02,10.3,315470,10:00:00,10.7,385340,10:28:00,9.7,773720,10:49:00,10.6,1340210,10:54:00,10.6,1340210,10:54:00,10.6,1340210,10:54:00
201608020503,201602130803,2016-02-13,11:00:00,03,87.9,315470,10:00:00,94.2,385340,10:28:00,144.2,773720,10:49:00,209.8,1340210,10:54:00,209.8,1340210,10:54:00,209.8,1340210,10:54:00
201608020503,201602130803,2016-02-13,11:00:00,04,197.1,315470,10:00:00,208.2,385340,10:28:00,307.9,773720,10:49:00,385.6,1340210,10:54:00,385.6,1340210,10:54:00,385.6,1340210,10:54:00
201608020503,201602130803,2016-02-13,11:00:00,05,13.1,315470,10:00:00,13.4,385340,10:28:00,11.3,773720,10:49:00,13.4,1340210,10:54:00,13.4,1340210,10:54:00,13.4,1340210,10:54:00
201608020503,201602130803,2016-02-13,11:00:00,06,1.6,315470,10:00:00,1.6,385340,10:28:00,1.5,773720,10:49:00,1.3,1340210,10:54:00,1.3,1340210,10:54:00,1.3,1340210,10:54:00
201608020503,201602130803,2016-02-13,11:00:00,07,54.9,315470,10:00:00,60.2,385340,10:28:00,101.4,773720,10:49:00,152.5,1340210,10:54:00,152.5,1340210,10:54:00,152.5,1340210,10:54:00
201608020503,201602130803,2016-02-13,11:00:00,08,158.7,315470,10:00:00,158.0,385340,10:28:00,235.3,773720,10:49:00,339.2,1340210,10:54:00,339.2,1340210,10:54:00,339.2,1340210,10:54:00
201608020503,201602130803,2016-02-13,11:00:00,09,22.8,315470,10:00:00,23.1,385340,10:28:00,31.8,773720,10:49:00,36.6,1340210,10:54:00,36.6,1340210,10:54:00,36.6,1340210,10:54:00
201608020503,201602130803,2016-02-13,11:00:00,10,143.3,315470,10:00:00,142.0,385340,10:28:00,235.3,773720,10:49:00,327.8,1340210,10:54:00,327.8,1340210,10:54:00,327.8,1340210,10:54:00
201608020503,201602130803,2016-02-13,11:00:00,11,17.5,315470,10:00:00,18.3,385340,10:28:00,17.8,773720,10:49:00,24.0,1340210,10:54:00,24.0,1340210,10:54:00,24.0,1340210,10:54:00
201608020503,201602130803,2016-02-13,11:00:00,12,95.5,315470,10:00:00,98.4,385340,10:28:00,126.8,773720,10:49:00,183.5,1340210,10:54:00,183.5,1340210,10:54:00,183.5,1340210,10:54:00
201608020503,201602130803,2016-02-13,11:00:00,13,14.2,315470,10:00:00,14.6,385340,10:28:00,15.7,773720,10:49:00,18.3,1340210,10:54:00,18.3,1340210,10:54:00,18.3,1340210,10:54:00
